Id,SalePrice
2708,5.87747175411144e-34
2709,5.87747175411144e-34
2710,5.87747175411144e-34
2711,2e+05
2712,2e+05
2713,2e+05
2714,5.87747175411144e-34
2715,5.87747175411144e-34
2716,5.87747175411144e-34
2717,5.87747175411144e-34
2718,2e+05
2719,118842.1875
2720,2e+05
2721,5.87747175411144e-34
2722,5.87747175411144e-34
2723,5.87747175411144e-34
2724,5.87747175411144e-34
2725,5.87747175411144e-34
2726,5.87747175411144e-34
2727,118842.1875
2728,118842.1875
2729,5.87747175411144e-34
2730,5.87747175411144e-34
2731,5.87747175411144e-34
2732,5.87747175411144e-34
2733,118842.1875
2734,118842.1875
2735,5.87747175411144e-34
2736,5.87747175411144e-34
2737,5.87747175411144e-34
2738,118842.1875
2739,118842.1875
2740,5.87747175411144e-34
2741,5.87747175411144e-34
2742,118842.1875
2743,5.87747175411144e-34
2744,5.87747175411144e-34
2745,5.87747175411144e-34
2746,5.87747175411144e-34
2747,5.87747175411144e-34
2748,5.87747175411144e-34
2749,5.87747175411144e-34
2750,5.87747175411144e-34
2751,5.87747175411144e-34
2752,2e+05
2753,2e+05
2754,2e+05
2755,5.87747175411144e-34
2756,5.87747175411144e-34
2757,5.87747175411144e-34
2758,5.87747175411144e-34
2759,5.87747175411144e-34
2760,5.87747175411144e-34
2761,5.87747175411144e-34
2762,5.87747175411144e-34
2763,2e+05
2764,5.87747175411144e-34
2765,2e+05
2766,5.87747175411144e-34
2767,5.87747175411144e-34
2768,5.87747175411144e-34
2769,5.87747175411144e-34
2770,2e+05
2771,5.87747175411144e-34
2772,5.87747175411144e-34
2773,5.87747175411144e-34
2774,5.87747175411144e-34
2775,5.87747175411144e-34
2776,5.87747175411144e-34
2777,5.87747175411144e-34
2778,5.87747175411144e-34
2779,5.87747175411144e-34
2780,5.87747175411144e-34
2781,5.87747175411144e-34
2782,5.87747175411144e-34
2783,5.87747175411144e-34
2784,5.87747175411144e-34
2785,5.87747175411144e-34
2786,5.87747175411144e-34
2787,5.87747175411144e-34
2788,5.87747175411144e-34
2789,118842.1875
2790,5.87747175411144e-34
2791,5.87747175411144e-34
2792,5.87747175411144e-34
2793,5.87747175411144e-34
2794,5.87747175411144e-34
2795,5.87747175411144e-34
2796,5.87747175411144e-34
2797,2e+05
2798,5.87747175411144e-34
2799,5.87747175411144e-34
2800,5.87747175411144e-34
2801,5.87747175411144e-34
2802,5.87747175411144e-34
2803,2e+05
2804,5.87747175411144e-34
2805,5.87747175411144e-34
2806,5.87747175411144e-34
2807,5.87747175411144e-34
2808,5.87747175411144e-34
2809,5.87747175411144e-34
2810,5.87747175411144e-34
2811,118842.1875
2812,118842.1875
2813,2e+05
2814,2e+05
2815,5.87747175411144e-34
2816,2e+05
2817,5.87747175411144e-34
2818,5.87747175411144e-34
2819,5.87747175411144e-34
2820,5.87747175411144e-34
2821,5.87747175411144e-34
2822,2e+05
2823,2e+05
2824,2e+05
2825,5.87747175411144e-34
2826,5.87747175411144e-34
2827,5.87747175411144e-34
2828,2e+05
2829,2e+05
2830,2e+05
2831,2e+05
2832,2e+05
2833,2e+05
2834,2e+05
2835,2e+05
2836,81157.8125
2837,2e+05
2838,5.87747175411144e-34
2839,5.87747175411144e-34
2840,2e+05
2841,2e+05
2842,2e+05
2843,5.87747175411144e-34
2844,2e+05
2845,5.87747175411144e-34
2846,2e+05
2847,5.87747175411144e-34
2848,2e+05
2849,2e+05
2850,2e+05
2851,2e+05
2852,2e+05
2853,2e+05
2854,5.87747175411144e-34
2855,2e+05
2856,81157.8125
2857,81157.8125
2858,2e+05
2859,5.87747175411144e-34
2860,5.87747175411144e-34
2861,5.87747175411144e-34
2862,81157.8125
2863,5.87747175411144e-34
2864,2e+05
2865,5.87747175411144e-34
2866,118842.1875
2867,5.87747175411144e-34
2868,5.87747175411144e-34
2869,5.87747175411144e-34
2870,118842.1875
2871,5.87747175411144e-34
2872,5.87747175411144e-34
2873,5.87747175411144e-34
2874,5.87747175411144e-34
2875,5.87747175411144e-34
2876,5.87747175411144e-34
2877,5.87747175411144e-34
2878,5.87747175411144e-34
2879,5.87747175411144e-34
2880,5.87747175411144e-34
2881,5.87747175411144e-34
2882,5.87747175411144e-34
2883,118842.1875
2884,81157.8125
2885,5.87747175411144e-34
2886,118842.1875
2887,5.87747175411144e-34
2888,5.87747175411144e-34
2889,5.87747175411144e-34
2890,5.87747175411144e-34
2891,5.87747175411144e-34
2892,5.87747175411144e-34
2893,5.87747175411144e-34
2894,5.87747175411144e-34
2895,2e+05
2896,2e+05
2897,2e+05
2898,2e+05
2899,2e+05
2900,118842.1875
2901,2e+05
2902,2e+05
2903,2e+05
2904,2e+05
2905,5.87747175411144e-34
2906,2e+05
2907,5.87747175411144e-34
2908,5.87747175411144e-34
2909,2e+05
2910,5.87747175411144e-34
2911,5.87747175411144e-34
2912,5.87747175411144e-34
2913,5.87747175411144e-34
2914,5.87747175411144e-34
2915,5.87747175411144e-34
2916,5.87747175411144e-34
2917,2e+05
2918,5.87747175411144e-34
2919,2e+05
